segment_id,edge_id,edge_type,source,from_index,to_index,center_x,center_y,center_z,forward_x,forward_z,half_length_m,half_width_m,bounds_min_x,bounds_min_z,bounds_max_x,bounds_max_z
11851,11857,base,gley,11628,10566,-1518.685500,8.780000,-1348.698500,1.000000,0.000946,5.756,6.000,-1524.446677,-1354.703944,-1512.924323,-1342.693056
11852,11858,base,gley,11629,2266,348.020000,0.010000,458.707500,1.000000,-0.000723,3.074,6.000,344.941661,452.705278,351.098339,464.709722
11853,11859,base,gley,11630,3703,-553.692500,0.010000,-374.626000,0.999154,0.041125,3.261,6.000,-557.197902,-380.755049,-550.187098,-368.496951
11854,11860,base,gley,11631,4469,137.972500,0.000000,334.810500,-0.002786,0.999996,1.539,6.000,131.968238,333.255291,143.976762,336.365709
11855,11861,base,gley,11632,11669,-115.554500,0.000000,309.566000,1.000000,-0.000556,2.799,6.000,-118.356336,303.564445,-112.752664,315.567555
11856,11862,base,gley,11633,75,-1760.328500,0.200000,-1152.393500,1.000000,0.000218,3.293,6.000,-1763.622309,-1158.394218,-1757.034691,-1146.392782
11857,11863,base,gley,11634,4152,46.383000,0.000000,-200.786500,-0.242234,-0.970218,2.953,6.000,39.846459,-205.104624,52.919541,-196.468376
11858,11864,base,gley,11635,6237,-395.107500,3.033500,-244.593500,0.771770,0.635902,3.613,6.000,-401.711181,-251.521522,-388.503819,-237.665478
11859,11865,base,gley,11636,1614,-206.258500,0.002500,-377.937000,0.999927,0.012062,2.990,6.000,-209.320302,-383.972626,-203.196698,-371.901374
11860,11866,base,gley,11637,3481,-1606.759500,8.780000,-1348.780000,1.000000,0.000967,5.136,6.000,-1611.900803,-1354.784964,-1601.618197,-1342.775036
11861,11867,base,gley,11638,11799,-208.617000,0.000000,-217.790000,0.873237,0.487295,2.746,6.000,-213.939008,-224.367719,-203.294992,-211.212281
11862,11868,base,gley,11639,11797,-127.753500,0.000000,-283.622000,0.000250,-1.000000,3.002,6.000,-133.754250,-286.625498,-121.752750,-280.618502
11863,11869,base,gley,11640,4539,-1759.327000,0.200000,-1359.179500,0.993003,-0.118089,2.512,6.000,-1762.529535,-1365.434107,-1756.124465,-1352.924893
11864,11870,base,gley,11641,3289,-40.890000,0.000000,-13.580000,-0.257959,-0.966156,2.888,6.000,-47.431894,-17.917912,-34.348106,-9.242088
11865,11871,base,gley,11642,5605,-1447.265500,8.780000,-1338.040000,-1.000000,-0.000729,6.490,6.000,-1453.759372,-1344.044727,-1440.771628,-1332.035273
11866,11872,base,gley,11643,11004,-399.242000,0.010000,-351.785500,-0.999999,-0.001208,3.070,6.000,-402.319246,-357.789203,-396.164754,-345.781797
11867,11873,base,gley,11644,13201,301.740500,0.000000,-17.127000,-0.998420,-0.056197,4.541,6.000,296.869397,-23.372715,306.611603,-10.881285
11868,11874,base,gley,11645,1459,293.269000,0.000000,169.882500,-1.000000,-0.000141,4.537,6.000,288.731152,163.881859,297.806848,175.883141
11869,11875,base,gley,11646,6582,41.088500,0.000000,-212.442500,0.999997,-0.002307,2.951,6.000,38.124160,-218.449291,44.052840,-206.435709
11870,11876,base,gley,11647,5956,-218.173000,0.006000,-349.114500,-0.806194,-0.591652,2.732,6.000,-223.925103,-355.567814,-212.420897,-342.661186
11871,11877,base,gley,11648,2629,-176.979000,0.000000,-14.862500,-0.174837,-0.984597,3.848,6.000,-183.559421,-19.700618,-170.398579,-10.024382
11872,11878,base,gley,11649,8556,-298.311000,0.010000,-160.585500,0.004547,0.999990,2.540,6.000,-304.322485,-163.152271,-292.299515,-158.018729
11873,11879,base,gley,11650,10880,-1666.800500,2.000000,-1512.955000,0.985640,0.168858,3.091,6.000,-1670.859786,-1519.390700,-1662.741214,-1506.519300
11874,11880,base,gley,11651,8417,395.949500,0.000000,-138.823500,-0.000220,-1.000000,3.270,6.000,389.948780,-142.094322,401.950220,-135.552678
11875,11881,base,gley,11652,6173,45.457500,0.000000,252.183500,0.457160,-0.889384,2.865,6.000,38.811534,246.892654,52.103466,257.474346
11876,11882,base,gley,11653,4315,-1739.910000,0.200000,-1364.497000,0.999995,0.003008,3.660,6.000,-1743.588041,-1370.507980,-1736.231959,-1358.486020
11877,11883,base,gley,11654,7232,-1590.038500,0.200000,-1033.745500,-0.002315,0.999997,3.376,6.000,-1596.046299,-1037.134889,-1584.030701,-1030.356111
11878,11884,base,gley,11655,1493,133.989500,0.000000,178.944500,-0.053122,-0.998588,3.890,6.000,127.791350,174.741681,140.187650,183.147319
11879,11885,base,gley,11655,9188,134.045000,0.000000,178.485000,-0.029285,-0.999571,4.346,6.000,127.920288,173.964720,140.169712,183.005280
11880,11886,base,gley,11655,5168,134.139000,0.000000,179.143500,-0.001489,-0.999999,3.687,6.000,128.133518,175.448068,140.144482,182.838932
11881,11887,base,gley,11656,2506,-1412.515000,0.200000,-1277.415500,0.000000,-1.000000,3.716,6.000,-1418.515000,-1281.131000,-1406.515000,-1273.700000
11882,11888,base,gley,11657,9018,-1269.595500,29.738000,-967.259500,0.769790,0.638297,4.521,6.000,-1276.905572,-974.764039,-1262.285428,-959.754961
11883,11889,base,gley,11658,13117,-417.740500,0.010000,-29.448500,0.999992,-0.003956,3.655,6.000,-421.418725,-35.462909,-414.062275,-23.434091
11884,11890,base,gley,11659,101,-1469.245000,2.000000,-1512.662000,0.999995,-0.003048,3.625,6.000,-1472.888281,-1518.673020,-1465.601719,-1506.650980
11885,11891,base,gley,11660,1942,-41.570500,0.000000,155.418000,0.514807,-0.857306,2.654,6.000,-48.080644,150.053852,-35.060356,160.782148
11886,11892,base,gley,11661,6126,-217.784000,0.000000,470.592000,-0.999999,0.001188,2.684,6.000,-220.475125,464.588817,-215.092875,476.595183
11887,11893,base,gley,11662,11619,92.671500,0.000000,259.315000,-0.999999,-0.001491,3.013,6.000,89.650057,253.310516,95.692943,265.319484
11888,11894,base,gley,11663,3911,258.950500,0.000000,-363.466500,-1.000000,0.000225,3.223,6.000,255.726650,-369.467225,262.174350,-357.465775
11889,11895,base,gley,11664,3489,332.966500,0.000000,305.708500,0.999999,-0.001456,4.091,6.000,328.867265,299.702550,337.065735,311.714450
11890,11896,base,gley,11665,2064,-213.014000,0.005000,-378.018000,0.999929,0.011920,2.510,6.000,-215.595447,-384.047493,-210.432553,-371.988507
11891,11897,base,gley,11666,8411,-56.723500,0.000000,323.136000,-1.000000,-0.000273,4.668,6.000,-61.392636,317.134728,-52.054364,329.137272
11892,11898,base,gley,11667,7629,-312.183000,0.010000,-154.528000,-0.992720,-0.120443,3.673,6.000,-316.552379,-160.926764,-307.813621,-148.129236
11893,11899,base,gley,11668,6145,-24.982500,0.000000,462.607000,1.000000,0.000000,2.362,6.000,-27.344000,456.607000,-22.621000,468.607000
11894,11900,base,gley,11669,7025,-110.091000,0.000000,309.554500,0.999996,-0.002865,4.665,6.000,-114.773185,303.541160,-105.408815,315.567840
11895,11901,base,gley,11670,8815,228.660000,0.000000,171.215000,-0.685826,-0.727765,3.027,6.000,222.217582,164.897277,235.102418,177.532723
11896,11902,base,gley,11671,9063,62.667500,0.000000,255.270000,0.999999,0.001452,3.756,6.000,58.903291,249.264555,66.431709,261.275445
11897,11903,base,gley,11672,3734,166.822000,0.000000,-208.509500,-1.000000,-0.000205,3.440,6.000,163.380771,-214.510205,170.263229,-202.508795
11898,11904,base,gley,11673,7053,399.939000,0.000000,-177.907000,0.000288,1.000000,4.471,6.000,393.937712,-182.379729,405.940288,-173.434271
11899,11905,base,gley,11674,1623,0.488500,0.000000,-377.941500,0.999999,0.001679,3.085,6.000,-2.606073,-383.946671,3.583073,-371.936329
11900,11906,base,gley,11675,6619,-488.229000,0.010000,-351.452000,-0.997532,-0.070220,1.484,6.000,-490.130849,-357.541409,-486.327151,-345.362591
11901,11907,base,gley,11676,7529,225.357000,0.000000,106.978500,0.000375,1.000000,3.669,6.000,219.355626,103.307752,231.358374,110.649248
11902,11908,base,gley,11677,8761,393.351000,0.000000,171.266500,-0.845390,-0.534150,2.794,6.000,387.783709,164.701512,398.918291,177.831488
11903,11909,base,gley,11678,262,258.872000,0.000000,-204.429500,-1.000000,-0.000690,3.174,6.000,255.693860,-210.431689,262.050140,-198.427311
11904,11910,base,gley,11679,4459,106.021000,0.000000,-21.227500,-0.999999,0.001320,3.652,6.000,102.361082,-27.232315,109.680918,-15.222685
11905,11911,base,gley,11680,12848,59.502000,0.000000,-363.669500,-1.000000,-0.000957,3.613,6.000,55.883260,-369.672954,63.120740,-357.666046
11906,11912,base,gley,11681,3120,-215.180500,0.000000,338.496000,0.000177,-1.000000,3.826,6.000,-221.181177,334.668938,-209.179823,342.323062
11907,11913,base,gley,11682,3811,263.225500,0.000000,-355.867000,-1.000000,0.000000,3.052,6.000,260.174000,-361.867000,266.277000,-349.867000
11908,11914,base,gley,11683,11392,-550.331500,0.010000,-382.211500,0.999864,-0.016490,1.334,6.000,-551.763801,-388.232674,-548.899199,-376.190326
11909,11915,base,gley,11684,4799,-41.933500,0.000000,-205.885000,-0.557088,-0.830453,2.593,6.000,-48.360809,-211.380982,-35.506191,-200.389018
11910,11916,base,gley,11685,3350,101.028500,0.000000,-29.219000,0.999998,-0.002151,3.325,6.000,97.691096,-35.226137,104.365904,-23.211863
11911,11917,base,gley,11686,412,-1546.479000,8.780000,-1348.724000,1.000000,0.000886,5.516,6.000,-1552.000314,-1354.728883,-1540.957686,-1342.719117
11912,11918,base,gley,11687,3747,-1590.367500,0.626000,-1409.178000,0.000566,1.000000,3.649,6.000,-1596.369565,-1412.830397,-1584.365435,-1405.525603
11913,11919,base,gley,11688,453,-1591.552000,0.200000,-1148.025000,0.408096,0.912939,3.274,6.000,-1598.365730,-1153.462515,-1584.738270,-1142.587485
11914,11920,base,gley,11689,9025,-302.217000,0.010000,-97.299500,-0.002235,-0.999998,3.238,6.000,-308.224220,-100.550405,-296.209780,-94.048595
11915,11921,base,gley,11690,9664,-1481.670500,2.000000,-1502.025500,-0.999996,0.002864,4.667,6.000,-1486.354178,-1508.038839,-1476.986822,-1496.012161
11916,11922,base,gley,11691,2362,336.069000,0.000000,-355.880000,-1.000000,-0.000341,3.934,6.000,332.132955,-361.881340,340.005045,-349.878660
11917,11923,base,gley,11692,7314,-430.842500,0.010000,-355.793500,-1.000000,-0.000249,3.007,6.000,-433.850495,-361.794249,-427.834505,-349.792751
11918,11924,base,gley,11693,10306,225.467500,0.000000,-239.423000,0.001301,0.999999,4.460,6.000,219.461704,-243.890803,231.473296,-234.955197
11919,11925,base,gley,11694,489,-1862.585500,0.200000,-984.346000,-0.172447,-0.985019,2.812,6.000,-1868.980560,-988.150702,-1856.190440,-980.541298
11920,11926,base,gley,11695,6615,-476.868000,0.010000,-95.024500,0.001321,-0.999999,3.272,6.000,-482.872315,-98.303923,-470.863685,-91.745077
11921,11927,base,gley,11696,8870,216.211000,0.000000,458.597500,0.999998,-0.001793,2.952,6.000,213.248243,452.592217,219.173757,464.602783
11922,11928,base,gley,11697,7458,-298.152000,0.010000,-67.419000,0.002009,0.999998,3.489,6.000,-304.158997,-70.920051,-292.145003,-63.917949
11923,11929,base,gley,11698,6563,-43.640500,0.000000,-17.478500,-0.999915,-0.013054,2.724,6.000,-46.442237,-23.513542,-40.838763,-11.443458
11924,11930,base,gley,11699,5666,-248.055500,0.010000,-386.140000,0.999998,-0.002186,3.288,6.000,-251.356112,-392.147171,-244.754888,-380.132829
11925,11931,base,gley,11700,8979,-1669.091000,0.200000,-972.667500,0.999984,0.005602,3.410,6.000,-1672.534594,-978.686507,-1665.647406,-966.648493
11926,11932,base,gley,11701,12671,-1769.449500,2.000000,-1506.709000,0.276690,-0.960959,3.112,6.000,-1776.076445,-1511.360099,-1762.822555,-1502.057901
11927,11933,base,gley,11702,3776,223.392500,0.000000,-374.248500,1.000000,-0.000991,2.514,6.000,220.873054,-380.250988,225.911946,-368.246012
11928,11934,base,gley,11703,4460,-1862.898000,0.200000,-1058.330500,0.000000,-1.000000,3.002,6.000,-1868.898000,-1061.332000,-1856.898000,-1055.329000
11929,11935,base,gley,11704,12702,-1463.801000,7.833000,-1128.300000,0.769817,0.638264,4.641,6.000,-1471.203404,-1135.881168,-1456.398596,-1120.718832
11930,11936,base,gley,11705,2515,134.096500,0.000000,-34.312000,0.002430,-0.999997,3.263,6.000,128.088587,-37.589579,140.104413,-31.034421
11931,11937,base,gley,11706,2573,-307.126000,0.010000,-25.487000,0.999995,0.003112,2.928,6.000,-310.072667,-31.496083,-304.179333,-19.477917
11932,11938,base,gley,11707,2608,-343.667000,0.010000,-363.752500,-1.000000,-0.000249,3.006,6.000,-346.674495,-369.753249,-340.659505,-357.751751
11933,11939,base,gley,11708,12382,-287.754000,0.010000,-153.798000,-0.919094,-0.394038,3.038,6.000,-292.910321,-160.509603,-282.597679,-147.086397
11934,11940,base,gley,11709,9343,-343.969000,0.010000,-21.395500,-0.999993,0.003728,3.012,6.000,-347.003359,-27.406686,-340.934641,-15.384314
11935,11941,base,gley,11710,10282,268.941000,0.000000,470.605500,-0.999999,-0.001225,3.041,6.000,265.892651,464.601780,271.989349,476.609220
11936,11942,base,gley,11711,9881,-659.642000,32.402000,-462.445500,0.771125,0.636684,3.815,6.000,-666.404229,-469.501433,-652.879771,-455.389567
11937,11943,base,gley,11712,8650,-559.933000,0.010000,-279.822000,-0.001980,0.999998,3.020,6.000,-565.938968,-282.853879,-553.927032,-276.790121
11938,11944,base,gley,11713,11518,-1676.687500,0.200000,-1359.248000,0.999933,-0.011560,2.644,6.000,-1679.400293,-1365.278159,-1673.974707,-1353.217841
11939,11945,base,gley,11714,10649,-1696.417000,0.200000,-1359.058500,0.999995,0.003259,3.608,6.000,-1700.044550,-1365.070227,-1692.789450,-1353.046773
11940,11946,base,gley,11715,6375,-47.581500,0.000000,-21.368500,-0.999986,-0.005205,3.210,6.000,-50.822215,-27.385123,-44.340785,-15.351877
11941,11947,base,gley,11716,1003,313.510000,0.000000,456.605000,0.550423,0.834886,3.162,6.000,306.760262,450.662575,320.259738,462.547425
11942,11948,base,gley,11717,10150,133.045000,0.000000,-377.949500,1.000000,-0.000310,2.612,6.000,130.431139,-383.950310,135.658861,-371.948690
11943,11949,base,gley,11718,3705,214.369500,0.000000,322.334500,-0.999994,-0.003547,3.115,6.000,211.233725,316.323491,217.505275,328.345509
11944,11950,base,gley,11719,10695,395.882000,0.000000,-8.473500,0.002981,-0.999996,3.684,6.000,389.871045,-12.174883,401.892955,-4.772117
11945,11951,base,gley,11719,9889,395.737500,0.000000,-9.103500,-0.041160,-0.999153,4.316,6.000,389.564924,-13.663114,401.910076,-4.543886
11946,11952,base,gley,11719,11942,395.890500,0.000000,-8.806000,0.005471,-0.999985,4.016,6.000,389.868619,-12.854809,401.912381,-4.757191
11947,11953,base,gley,11720,11746,211.672000,0.000000,462.605000,0.999999,-0.001546,3.588,6.000,208.074728,456.599462,215.269272,468.610538
11948,11954,base,gley,11721,13160,308.724500,0.000000,-225.987500,0.001601,-0.999999,3.186,6.000,302.719406,-229.182607,314.729594,-222.792393
11949,11955,base,gley,11722,6337,-201.585500,0.001000,-363.614000,-1.000000,0.000765,3.615,6.000,-205.204589,-369.616763,-197.966411,-357.611237
11950,11956,base,gley,11723,12923,-231.750500,0.010000,-17.267000,-0.999996,-0.002887,3.079,6.000,-234.846316,-23.275862,-228.654684,-11.258138
11951,11957,base,gley,11724,3502,-1134.050500,33.282000,-854.952500,0.770199,0.637804,3.379,6.000,-1140.480024,-861.728995,-1127.620976,-848.176005
11952,11958,base,gley,11725,10374,-1350.067500,21.814000,-1033.988500,0.769802,0.638283,3.045,6.000,-1356.241499,-1040.551094,-1343.893501,-1027.425906
11953,11959,base,gley,11726,1730,-36.649500,0.000000,108.609500,0.000819,1.000000,2.832,6.000,-42.651817,105.773086,-30.647183,111.445914
11954,11960,base,gley,11727,775,-15.673500,0.000000,375.504000,-1.000000,-0.000279,4.588,6.000,-20.262672,369.502721,-11.084328,381.505279
11955,11961,base,gley,11728,475,40.127000,0.000000,104.937000,-0.996683,-0.081376,3.925,6.000,35.727061,98.637523,44.526939,111.236477
11956,11962,base,gley,11729,2203,-1680.428500,0.200000,-1371.577500,0.145222,0.989399,3.062,6.000,-1686.809617,-1375.478730,-1674.047383,-1367.676270
11957,11963,base,gley,11730,8470,-1689.941000,0.200000,-1147.214000,-0.999988,-0.004835,3.275,6.000,-1693.244999,-1153.229765,-1686.637001,-1141.198235
11958,11964,base,gley,11731,8010,-123.748500,0.000000,-295.934000,-0.000232,1.000000,3.152,6.000,-129.749232,-299.087394,-117.747768,-292.780606
11959,11965,base,gley,11732,8446,-302.482000,0.000000,435.296000,0.000000,-1.000000,4.464,6.000,-308.482000,430.832000,-296.482000,439.760000
11960,11966,base,gley,11733,6689,-1867.305000,8.780000,-1343.568500,-1.000000,0.000283,6.306,6.000,-1873.612696,-1349.570282,-1860.997304,-1337.566718
11961,11967,base,gley,11734,494,351.803500,0.000000,-25.307000,0.999999,-0.001495,3.007,6.000,348.788030,-31.311488,354.818970,-19.302512
11962,11968,base,gley,11735,3833,-1576.707500,0.200000,-977.795500,0.999985,-0.005386,2.393,6.000,-1579.132301,-983.808299,-1574.282699,-971.782701
11963,11969,base,gley,11736,2576,349.263000,0.010000,-378.038500,0.999999,0.001197,3.088,6.000,346.167817,-384.042193,352.358183,-372.034807
11964,11970,base,gley,11737,3673,-1770.534000,0.200000,-1147.403000,0.177896,-0.984049,2.956,6.000,-1776.964192,-1151.379423,-1764.103808,-1143.426577
11965,11971,base,gley,11738,2003,-208.161000,0.005000,-94.372500,0.697762,0.716329,2.158,6.000,-213.964738,-100.104904,-202.357262,-88.640096
11966,11972,base,gley,11739,2365,54.568500,0.000000,-381.911500,0.999999,-0.001280,2.954,6.000,51.607322,-387.915275,57.529678,-375.907725
11967,11973,base,gley,11740,12794,-161.602000,0.000000,466.610500,-0.999999,-0.001090,3.293,6.000,-164.901541,460.606913,-158.302459,472.614087
11968,11974,base,gley,11741,10068,341.473500,0.000000,165.944000,-1.000000,0.000000,3.433,6.000,338.041000,159.944000,344.906000,171.944000
11969,11975,base,gley,11742,220,-590.850000,29.298000,-391.403500,-0.771779,-0.635890,4.926,6.000,-598.467121,-399.166567,-583.232879,-383.640433
11970,11976,base,gley,11743,2812,0.548000,0.000000,466.607500,-1.000000,-0.000245,3.041,6.000,-2.494470,460.606755,3.590470,472.608245
11971,11977,base,gley,11744,10243,123.110500,0.000000,169.859000,-0.999992,-0.003970,2.008,6.000,121.079187,163.851077,125.141813,175.866923
11972,11978,base,gley,11745,5221,-127.821000,0.000000,167.014500,-0.000631,-1.000000,2.585,6.000,-133.822630,164.426214,-121.819370,169.602786
11973,11979,base,gley,11746,8165,216.212000,0.000000,462.597500,0.999998,-0.001793,2.952,6.000,213.249243,456.592217,219.174757,468.602783
11974,11980,base,gley,11747,5836,234.478000,0.000000,-378.060000,0.999999,-0.001004,2.992,6.000,231.479976,-384.063001,237.476024,-372.056999
11975,11981,base,gley,11748,7675,-1614.072500,0.200000,-1252.650000,0.771314,0.636455,2.969,6.000,-1620.181042,-1259.167339,-1607.963958,-1246.132661
11976,11982,base,gley,11749,3687,-1079.687500,36.963000,-818.629000,0.769138,0.639083,3.011,6.000,-1085.837636,-825.167909,-1073.537364,-812.090091
11977,11983,base,gley,11750,5982,395.868000,0.000000,106.935000,0.000000,-1.000000,3.670,6.000,389.868000,103.265000,401.868000,110.605000
11978,11984,base,gley,11751,11125,-1702.288000,2.000000,-1512.516500,0.999988,-0.004869,4.389,6.000,-1706.706200,-1518.537798,-1697.869800,-1506.495202
11979,11985,base,gley,11752,3054,146.571500,0.000000,-212.514000,1.000000,-0.000982,2.019,6.000,144.547109,-218.515979,148.595891,-206.512021
11980,11986,base,gley,11753,7451,-128.773500,0.000000,-353.483000,-0.052964,-0.998596,3.653,6.000,-134.958543,-357.448383,-122.588457,-349.517617
11981,11987,base,gley,11754,11496,-1787.441000,0.200000,-1337.936000,-0.999993,-0.003809,4.675,6.000,-1792.138850,-1343.953766,-1782.743150,-1331.918234
11982,11988,base,gley,11755,8702,184.043500,0.000000,-352.095000,-1.000000,0.000479,3.089,6.000,180.952127,-358.096478,187.134873,-346.093522
